store_id,portal_id,date,score,review
14,1004,20.2.19.수,5.0,너무맛이ㅛ고 좋아요 예약안하면 기다려서 먹으니까 예약했는데 안내부터 음식까지 만점!!!또갑니다용
14,1004,20.2.19.수,4.0,주말인데 미리 예약하고 가서 대기 없이 먹을수있어서 좋았어요.네이버예약이라고 에이드 두잔까지 서비스 받았네요.다만 샤오롱바오가 좀 식어나와서 별 하나 뺍니다.
14,1004,19.8.23.금,5.0,잘먹었어요룸은 없었지만 구석에서 조용하게 잘먹을수있어요
14,1004,20.2.19.수,4.0,일단 좋은 자리로 해주셔서 감사하구요. 분비지않고 바로 예약석에 앉을수 잇어서 좋았습니다. 음식도 맛있었어요. 감사합니당
14,1004,20.2.19.수,5.0,주말에 사람많은데 예약하고가니 기다리지않고 좋았네요 맛도 괜찮았어요
14,1004,19.8.23.금,5.0,예약없이 가면 너무 오래 기다려야하는데 미리 예약해서 편하게 이용했습니다.
14,1004,20.2.19.수,5.0,빠른 서비스와 친절함이 좋았습니다.음식 맛은 딘타이펑의 맛은 기본으로 하니까요~
14,1004,19.8.23.금,5.0,자리도 미리 세팅되어있고 좋았어요.
14,1004,20.2.19.수,2.0,가격대비왜맛집인지모르겠어요양도진짜작아요매장도너무춥습니다
14,1004,19.8.23.금,5.0,친절하게 잘 응대해주셔서 기억에 남습니다.
14,1004,20.2.19.수,3.0,친절하게 응대해주고 예약으로 에이드2잔 서비스 감사했습니다. 근데 샤오롱바오 2개가 한번에 나오는거보다 다 먹을때쯤 나오는 서비스가 필요할거같아요.. 샤오롱바오너무 말라서 딱딱했네요.. 서비스는 좋은데 음식 맛이 아쉽네요
14,1004,19.8.23.금,5.0,말 그대로 베스트!!!!!!!!!!
14,1004,20.2.19.수,5.0,네이버예약했더니 에이드 2잔주시고 서비스 맛 다좋았습니ㅢㆍ
14,1004,19.8.23.금,4.0,네이버 통해서 예약해서 에이드 두잔 서비스 받았고 좋은 자리에 앉아 편안하게 식사했습니다 역시 맛나고 좋았던 딘타이펑!
14,1004,20.2.19.수,3.0,맛은 쏘쏘... 유명한 맛집이래서 너무 기대하고 갔나봐요. 엄청 맛있는 맛은 아니었지만 그렇다고 별로인 맛도 아니었어요. 네이버 예약해서 에이드 두잔 무료로 주신건 좋았구요. 새우샤오롱바오 맛있었어요. 다른건 쏘쏘~
14,1004,19.8.23.금,4.0,딘타이펑 맛있었어요 ^^
14,1004,19.8.23.금,4.0,좋았습니다.
14,1004,20.2.19.수,5.0,예약하고 가서 에이드도 공짜로 나오고 서비스도 만족합니다~
14,1004,20.2.19.수,5.0,상해에서 처음으로 가서 먹어보고 두번째로 먹는건데 맛은 상해가 더 좋아요. 하지만 여기도 진짜 짱짱맛있음!! 네이버 예약으로 해서 에이드2잔 무료로 받았구요! 진짜 메뉴 다 맛있음 ㅜㅜ
14,1004,19.8.23.금,1.0,직원들 너무 불친절해서 다신 가고십지않네요.특히 카운터여직원 !!
14,1004,20.2.19.수,4.0,우육면은 그냥그냥볶음밥은 넘 짜요샤오룽바오는 괜찮네요.시간이 좀 많이걸리긴해요.
14,1004,19.8.23.금,5.0,인원이 추가되서 혹시 가능하냐고 여쭈었더니 가능하다고 하셧고 네이버페이예약으로 에이드서비스도 받고 잘먹고왔어요~
14,1004,19.8.23.금,4.0,예약한 시간에 맞춰가니 창가쪽 조용한 자리로 안내해주어서 가족끼리 오붓하게 식사 잘했습니다^^생각치 못했는데 네이버 예약이라고 에이드 두잔 서비스 주셔서 선물받은기분이었어요 :)
14,1004,20.2.19.수,4.0,예약시간에 맞춰가니 바로 안내해주셔서너무 좋았습니다^\^ 직원분들도 친절하시구요~네이버예약했다고 말하면 서비스로 에이드도주시니 너무 잘 먹었습니다!
14,1004,20.2.19.수,4.0,에이드 서비스 좋았어요^^
14,1004,20.2.19.수,5.0,예약시간보다30분 일찍 가서 기다려야했는데 바로 자리 안내해주셔서 좋았습니다.네이버 예약손님은 서비스 음료 2잔 제공된다며 바로 준비해주셨습니다.음식도 맛있었고 서비스도 만족했습니다.
14,1004,19.8.23.금,5.0,롯데몰 딘타이펑 처음 가봤는데 샤오롱바오랑 우육면 먹었어요 ㅎㅎ 뜨거울줄알았는데 약간 식어있었지만 맛있었어요! 담에 기회되면 또 가보고싶네요
14,1004,20.2.19.수,5.0,여기노 실망시키지 않는 맛맛있게먹고 에이드도 잘 마셨습니다
14,1004,19.8.23.금,5.0,미리 예약하고 가서 기다리지 않고 맛있게 먹었어요^^ 네이버 예약이라 했더니 음료도 바로 주시구 샤오롱바오 두 판 맛있게 먹었어요 다음에도 예약하고 가면 좋을 것 같아요^^!
14,1004,19.8.23.금,4.0,"네이버 예약하고 가서 에이드 맛있게 잘 마셨습니다...ㅎㅎㅎㅎ 매장이 조금 추운 편이라 아쉬웠지만, 그래도 맛있게 잘 먹었스빈다~"
14,1004,19.8.23.금,5.0,역시나 기대를 저버리지 않는 샤오롱바오입니다 예약으로 받은 에이드 잘먹었습니다~
14,1004,20.2.19.수,5.0,예약하고 가니까 점심시간 인데도 곧장 편안한 자리 안내 받을 수 있어서 좋았어요. 에이드랑 음식 맛있고 만족스러운 식사 였어요. 멤버쉽 카드 만들어서 다음엔 할인도 받아야 겠어요.
14,1004,20.2.19.수,3.0,"생일에 방문했습니다생일쿠폰적용받아서 좋았습니다샤오롱샘플러,우육탕,새우볶음밥,새우샤오마이,꿔바로우..어른2 아이1명이먹었습니다새우샤오마이는 10 개중 5개이상이 피가터져 육즙이 거의없었습니다꿔바로우는맛있으나 양이 적어요네이버예약시 주는에이드는 꼭 얘기해야주나봅니다안했더니 일언반구없어서 말안했네요..."
14,1004,20.2.19.수,5.0,조금 일찍 도착했는데 예약석 준비되어 있어서 넘 좋았고 7명이라 자리 괜찮으려나 했는데 신경써서 좋은 자리 빼 주셨더라구요.에이드 두잔도 감사하고 음식도 빨리 나왔어요 ^^
14,1004,19.8.23.금,5.0,완전친절하고 좌석도 예약좌석으로 멋진곳으로 안내해주시고 맛도그뤠잇! !가격이 좀 비싸지만 ㅡㅡ21일 50프로라니깐 조만간 내생일이니 맴버쉽가입해서 또가야겠어요^^♡~~아쉬운점은 맴버쉽가입하고싶어했는데 온라인으로 가입하면된다고만하고  카드를 안주셔서 못하고있다능 ㅜㅜ
14,1004,20.2.19.수,3.0,해물사천탕면 맛있음 샤오롱바오 마지막에 추가해서 먹은건 만두 꼭지가 말라서 딱딱했음
14,1004,20.2.19.수,4.0,기다리지않고 바로 입장할수있어서 좋고매장직원들 바쁜데도 친절하네요처음먹어봐서 그런지 완탕면은 저와남편 입맛엔 아니었지만 다른 만두종류와우육면은 좋았어요
14,1004,20.2.19.수,1.0,"네이버 예약시 에이드 2잔 서비스를 교육생이 주문을 받아서 그런지 잘몰라서 확인하느라 조금 시간이 걸려 아쉬웠고 음식 나오는데 까지 시간이 조금 오래 걸렸고 반찬이 부족해서 요청할때도 직원이 한쪽에만 몰려 있어서 주문하기도 힘들었음. 그릇 정리도 중간 중간 해주었으면 좋았을텐데 나갈때까지 계속 쌓여서 식사하는데 많이 불편했음. 사람이 많아도 서비스 속도,품질에 조금 더 신경쓰면 좋을거 같아요."
14,1004,19.8.23.금,4.0,잘먹었어요
14,1004,20.2.19.수,3.0,네이버예약시 주는 에이드는 좋았습니다만두종류?이름이 잘 생각안나는데 육즙도 잘 안나오고..누룽지는 맛있었어요 전체적으로 추운 매장 패딩입고 밥먹음
14,1004,20.2.19.수,5.0,네이버 예약했다고 에이드 2잔을 서비스로 받았습니다~^^ 맨날 대기가 길어 예약하고 갔더니 이래저래 편하더군요... 게다 예약하는 방법도 간단해 강추입니다~!!
14,1004,20.2.19.수,4.0,딘타이펑은 뭐 워낙 유명하니... 맛있어요~~거기에 네이버 예약을 하니 청포도 에이드 서비스가 아주 좋네요 ㅎㅎ근데 계산할때 멤버십 여쭤봤는데 저희는 다음에 할인 해 주신다고 하셨네요..ㅠㅠ만들었으니 다음에 할인 받아야죠~
14,1004,20.2.19.수,5.0,친절하고 음식이 맛있었습니다^^네이버예약으로 예약해서 음료두잔도 주셨습니다
14,1004,20.2.19.수,5.0,이번에도 역시나 맛도 최고!서비스도 최고!네이버 예약으로 기다림없이^^시원한 에이드 서비스까지~기분 좋은 식사였습니다~
14,1004,19.8.23.금,5.0,"네이버 예약으로 에이드도 서비스로 마시고세트메뉴로 샤오롱바오에  유린기, 멘보샤, 사천탕면 까지 골고루 맛나게 얌얌!언제가도 만족스런 딘타이펑~~"
14,1004,20.2.19.수,5.0,종업원 서비스도 좋고 맛도 좋았습니다. 예약을 통해서 웨이팅 없이 바로 식사할 수 있어서 좋았습니디.
14,1004,20.2.19.수,5.0,좋아요~ 에이드 두잔도 주시고ㅋㅋ 맛이야 늘 만족했던 곳이니까 두말 할 것도 없구요ㅋㅋ 저는 여기 유린기가 제일 맛있어요~~ 식사 다 하고 멤버십카드 만들었는데 당일부터 바로 10% 할인 해주시네요~~ 매장 나올때까지 기분이 좋았어요ㅋㅋ 종종 방문할게요~~
14,1004,19.8.23.금,5.0,얼마만에 먹는 샤오롱 바오인지 ㅋㅋ 맛나게 잘 먹었습니다. 가격대가 좀 있긴하지만 세트로 먹을만했어요
14,1004,19.8.23.금,5.0,친절하게 잘 안내해주셨어요
14,1004,20.2.18.화,5.0,상해 놀러갔을때 못먹은거 아쉬워서 찾은 김포 딘타이펑이었는데 배부르게 배 터지게 맛있게 먹었네요 네이버 예약하니 에이드 두잔 무료여서 좋았습니다 감귤 에이드 맛있었습니당당
14,1004,19.8.23.금,5.0,맛있구 친절해요
14,1004,20.2.19.수,5.0,아이랑 둘이가서 세개 시키고 싹쓸이하고 왔네요.맛있게 잘먹고 예약해서 무료로 먹은 에이드도 좋았어요~또 예약하고 가렵니다.
14,1004,20.2.18.화,5.0,딤섬 진짜맛있고 친절하고 좋았습니다우육탕면도 맛있고요ㅎ네이버예약하니 에이드주니까 좋았습니다
14,1004,20.2.18.화,5.0,"맛에 알바학생(?)친절에 감동입니다.네이버 예약에 에이드2잔 무료제공,담에도 네이버로 예약..."
14,1004,20.2.18.화,4.0,음식도 맛있었고 친절하게 응대해주셔서 잘 먹었습니다.아쉬운 부분은 테이블정리가 안된 상태로 계속 음식을 내오셔서조금 정신이 없었어요.
14,1004,19.8.23.금,5.0,맛도 있고 예약해두니 바로 안내 받고 빠르게 식사 했어요~~ 에이드도 무료로 서비스 받고 즐거운 식사 였어요~
14,1004,19.8.23.금,5.0,딘타이펑은 사랑입니다 ㅋㅋ
14,1004,20.2.18.화,5.0,네이버 예약하니까 에이드 두잔 무료라 좋았어요 ㅋㅎㅎ
14,1004,20.2.18.화,5.0,음식도 맛있고 분위기도 좋았어요 아버지가 중국음식을 잘 못드시는데 여기는 맛있다고 하시네요ㅎㅎ 튀김 음식도 갓 요리해서 나오니까 따뜻하고 바삭해요!
14,1004,20.2.18.화,4.0,오랜만에 갔는데 합리적인 가격에 아주 맛있게 먹고 와서 만족스러워요. 오랜만에 만난 친구도 맛있었다고 하더라고요. 아주 약간 아쉬웠던 점은 조큼 음식이 식어서 나왔는데 (완전 식은건 아니고요. 따뜻한 정도) 좀더 뜨겁게 해서 나왓으면 별 5개 드렸을 거에요. 서비스도 친절하고 맛있게 먹고 왔습니다.
14,1004,19.8.23.금,5.0,너무너무 좋았음
14,1004,19.8.24.토,5.0,창가자리에 앉아서 분위기있게 잘먹었습니다
14,1004,20.2.18.화,4.0,항상 음식은 만족하는데 서빙하시는 분이 전문성이 다소 부족한것같아 아쉬워요
14,1004,20.2.18.화,1.0,평소 딘타이펑 좋아해서 강남점이랑 명동점 자주 이용하는데요. 여행 다녀오면서 들럿다가 넘 실망했어요. 식기 설거지도 안되어있고 메뉴판에 소스 묻어있고 생강도 말라있고.. 계산할 때 직원분도 불친절해서 정말 실망했습니다..
14,1004,19.8.24.토,3.0,샤오롱바오맛있다 멘보샤는 새우너무 아꼈다 나머지는 가격대비..  흠ㅋㅋㅋ
14,1004,19.8.24.토,4.0,친절한 서비스와 맛있는 음식 네이버의 에이드서비스까지 즐거운 시간 보냈습니다~
14,1004,19.8.24.토,4.0,당일 예약이 안되는 점은 아쉬웠으나 그래도 대기가 길지 않아서 맛있게 잘 먹었습니다
14,1004,20.2.17.월,5.0,샤오롱바오가 전체적으로 맛있었어요!그리고 우육면도 국물이랑 면이 진짜 맛있네요
14,1004,19.8.24.토,5.0,안쪽 소파 자리로 주셔서 편하게 식사하고 왔어요. 주말 점심은 붐비니 예약 필수인 듯 합니다
14,1004,20.2.17.월,5.0,두번째 방문입니다 오늘은 엑소게살 볶음밥에 굴소스가 적게 들어갔는지 진하지가 않고 맛이 좀 미미했어요 ㅠ
14,1004,19.8.24.토,5.0,A세트메뉴로 먹었어요미리 예약 후 방문하여 좋은 자리로 안내받았네요^^ 네이버예약 서비스 에이드도 잘먹었습니다~
14,1004,20.2.17.월,1.0,기대하고 멀리분당서 찾아갔는데..예약자체가안되어있었습니다.네이버예약시스템이 매장까지 잘 연결이안되는것같아요. 구석자리앉아 세트메뉴2개시켰는데..에이드가원래4잔나와야하는데 ..2잔나오고..식사하던중 제가 2잔안나온거발견하고주문하니 죄송하다는말없이 걍 주고요..식기들도 수저랑 컵 이 제대로 설거지안돼 2번이나 교체했구요..젤기대한 샤오롱바오가 넘식어서나왔습니다.아무리 주말점심이바빠도그렇지..12시경이면 거의 첫손님인데..서빙도엉망..최악의 식사로 길이길이 기억남네요.다시는 가기싫습니다. 직원교육 더 철저히해얄듯!
14,1004,19.8.24.토,5.0,감사합니다.
14,1004,20.2.17.월,4.0,잘먹었어요 예약하고 갔더니 에이드 2잔을 서비스로 주시네요 샤오롱바오 맛있었구요 볶음밥이랑 완탕도 시켰는데 맛있었어요 추천합니다~~
14,1004,20.2.18.화,1.0,벨이없으면손님이자리에앉고주문할때까지지켜봐줘야되는거아닌가요~직원들끼리수다떨고쳐다보지도않고주문도한참뒤했네요세트메뉴라그런지양도작고맛은그럭저럭이였구요에이드가져다주는데직원이흘려놓고가서죄송하다는말도없이휙가버리길래닦아줄라고물수건이라도가져오나보다했는데뒤에서지할일하고웃고떠들고매장직원들상태가개판이네요어려서그런건진몰라도닦아주지도않고죄송하단말도없고처음갔는데손님이직원이흘려놓은테이블에음료부터닦고있으니ㅋ말다했네요롯데몰자주가는데지나갈때마다짜증나네요
14,1004,20.2.17.월,4.0,에이드도 주시고 좋은 자리로 안내해 주셔서 좋았습니다~ 맛있게 잘먹고 나왔습니다~
14,1004,19.8.24.토,5.0,잘먹고왔어요~ 몰랐는데 네이버 예약하면 에이드 두잔도 주시더라구요~
14,1004,19.8.24.토,4.0,예약으로 좋은자리 만들어주셔서 감사합니다.또한 친절하게 해주셔서 감사해요~돼지고기 샤오롱바오는 역시 최고의 맛입니다.
14,1004,20.2.17.월,5.0,아기 데리고 갔었는데 친절하게 가장자리에유모차 놓을 공간까지 미리챙겨주셔서 좋았습니다네이버통해 예약했다고 에이드도 챙겨주시더라고요다음에도 또 방문할 계획입니다
